Plant_Name,Metabolites,,,Pathway,
Glycine max (Soybean),Anthoxanthin,Anthoxanthin,1,"Cell death and significant reduction of cell density, Enhancement of Rab6 protein levels",
Artemisia annua (Sweet Wormwood),Artemisinin,Artemisinin,1,"Induction of apoptosis , Induction of necrosis , DNA damage induced by artesunate",
Centella asiatica (Gotu Kola),Asiatic acid,Asiatic acid,1,"Inhibited cancer cell proliferation, Apoptosis of SW480 human CRC cells, Induced caspase-9 activity, Activation of caspase-3 and poly(ADP-ribose) polymerase cleavage",
Berberis vulgaris (Barberry),Berberine,Berberine,1,"Inhibition of cell proliferation , Induction of apoptosis , Increased FTO by decreasing ?-catenin",
Citrus aurantium (Bitter Orange),Bergamottin,Bergamottin,1,"Inhibition of CYP3A4, Anti-inflammatory, Anticancer, Antiproliferation, Antiangiogenesis, Antioxidant, Cell cycle regulation, and Antimetastasis effects",
"Opuntia ficus-indica (prickly pear, cactus pear, Barbary fig, cactus fruit, Indian fig, or Nopal cactus)",Betalain pigment indicaxanthin,Betalain pigment indicaxanthin,1,"Apoptosis of proliferating cells, Demethylation of the tumor suppressor p16INK4a gene promoter, Reactivation of the silenced mRNA expression and accumulation of p16INK4a",
Cannabis sativa (Marijuana/Hemp),Cannabigerol,Cannabigerol,1,"Anti-inflammatory , Apoptosis , Antioxidant",
Rosmarinus officinalis (Rosemary),Carnosol,Carnosol,1,"Anti-oxidative , Anti-inflammatory , Antiproliferative , Apoptosis inducing",
Mentha spicata (Spearmint),Carvone,Carvone,1,"Anticarcinogenic properties by inducing differentiation in a RCM-1 human colon cancer cell system, Antimutagenic activity, Differentiation-inducing effect, Antioxidant",
Rehmannia glutinosa (Chinese foxglove),Catalpol,Catalpol,1,"Inhibited proliferation and growth invasion of colon cancer cells, Downregulated MMP-2 and MMP-9 protein expressions, Reduction in the angiogenic markers secretions",
Matricaria chamomilla (Chamomile),Chamazulene,Chamazulene,1,"Anti-inflammatory, Antiphlogistic, Antioxidant, Induced apoptosis",
Echinacea purpurea (Purple Coneflower),Chicoric Acid,Chicoric Acid,1,"Reduced telomerase activity and Induction of apoptosis, DNA fragmentation, Activation of caspase-9, Cleavage of PARP and Downregulation of ?-catenin",
Dimocarpus longan (Longan),Corilagin,Corilagin,1,"Inhibited cell proliferation , Anti-inflammatory , Inhibits U251 cells in the mitotic G2/M phase, while U251 stem cell-like cells are blocked in S phase , Anti-proliferative ",
Crocus sativusÿL. (Saffron crocus),Crocetin,Crocetin,1,"Induced DNA damage and apoptosis, Induction of a p53 pattern-dependent caspase 3 activation with a full G2/M stop, Induced remarkable delay in S/G2 phase transit with entry into mitosis",
Curcuma aromatica (Wild Turmeric),Curcumenol; curcumin,Curcumenol; curcumin,1,"Modulation of cell cycle , Apoptosis , Anti-proliferative , Induction of AKT phosphorylation,",
Prunus avium (Sweet Cherry),Cyanidin-3-O-glucoside,Cyanidin-3-O-glucoside,1,"Anti-inflammatory , Antioxidant , Antiproliferative",
Dictyopteris undulata (Shiwayahazu),Cyclozonarone benzoquinone,Cyclozonarone benzoquinone,1,"Induced apoptosis by reducing Bcl-2 levels, upregulating Bax, and disrupting the mitochondrial membrane potential, leading to the activation of caspases 3 and 9",
Vigna mungo (Black lentil),Delphinidin,Delphinidin,1,"ignificantly arrested HT-29 cells in G1, Highest growth inhibition, Increased percentage of apoptotic cells, Downregulation of apoptotic proteins, such as cIAP-2, livin, survivin, and XIAP, Inhibition of tyrosine kinase",
Anethum graveolens (Dill),Dillapiole,Dillapiole,1,"Cell cycle arrest, Apoptosis, Anti-inflammatory, Antiproliferative",
Eleutherine palmifolia (Dayak onion),Eleutherin,Eleutherin,1,"Inhibited the transcription of TCF/?-catenin, ecrease in the level of nuclear ?-catenin protein",
Rubus idaeus (Red Raspberry),Ellagic Acid,Ellagic Acid Glycoside,1,"Antitumor, Antimetastatic, Antiangiogenic, inhibit tumour cell migration, extra-cellular matrix invasion and angiogenesis, Anti-proliferative, Apoptosis",
Rubus fruticosus (Blackberry),Ellagic Acid Glycoside,Ellagitannins,1,"Antioxidant , Anti-inflammatory , Inhibition of cell proliferation",
Punica granatum (Pomegranate),Ellagitannins,Ent-15-oxokaur-16-en-19-oic acid (EOKA),1,"Inhibition of cancer cell proliferation, Suppressed TNFR-induced COX-2 protein expression, Reduced phosphorylation of the p65 subunit and binding to the NF?B response element",
"Xylopia aethiopica (Negro pepper, African pepper, Guinea pepper, Spice tree, Ethiopian pepper)",Ent-15-oxokaur-16-en-19-oic acid (EOKA),Ethanolic extract,1,"Induced DNA damage, cell cycle arrest in G1 phase, and apoptotic cell death",
Origanum majorana (Marjoram),Ethanolic extract,Ethyl para-methoxycinnamate (EPMC),1,"Anti-proliferative, Inhibited cell viability, Colony growth and Induced mitotic arrest of HT-29 cells",
Kaempferia galanga (Aromatic Ginger),Ethyl para-methoxycinnamate (EPMC),Eugenol,1,"Inhibit intracellular ROS production and protect cell from oxidative damage, Inhibit proliferation",
Syzygium aromaticum (Clove),Eugenol,Galangin,1,"Cell death , necrosis and slows down cell cycle. Eugenol synergistically boosts the cytotoxic and pro-apoptotic actions of cisplatin , doxorubicin and cinnamaldehyde . Anti-inflammatory , Antioxidant , Inhibition of cell proliferation",
Alpinia officinarum (Lesser Galangal),Galangin,Genistein,1,"Induced apoptosis, DNA condensation, Increased the activation of caspase-3 and -9, Induced apoptosis ",
Cicer arietinum (Chickpea),Genistein,Glucosinolates,1,"Induction of Wnt/?-catenin signaling pathway , Anti-inflammatory , Apoptosis",
"Arnica montana (wolf's bane, leopard's bane, mountain tobacco and mountain arnica)",Helenalin,Hydroxychavicol,1,"Inhibition of NF-?B signaling , Anti-oxidant , Anti-proliferative",
Citrus unshiu (Satsuma Mandarin),Hesperidin,Hydroxytyrosol,1,"Anti-inflammatory , Antioxidant , Inhibition of angiogenesis",
Citrus sinensis (Orange),Hesperidin,Ingenol,1,"Antiproliferative , Anti-inflammatory , Apoptosis , Inhibition of angiogenesis",
"Piper betle (Betel, Betel Vine, Betel Pepper, Betle Pepper, Pan, Sireh)",Hydroxychavicol,Licochalcone,1,"Antioxidant capacity and induction of a greater apoptotic effect, Scavenging activity, Formation of electrophilic metabolites",
Euphorbia peplus (Petty Spurge),Ingenol,Linalool,1,"Protein kinase C (PKC) pathway activator , PKC delta activation slows cell proliferation, induces cell cycle arrest and enhances differentiation in various undifferentiated cell lines ,  Apoptosis of caspases, increases stability of p53 and promotes phosphorylation of signaling molecules",
Glycyrrhiza glabra (Licorice),Licochalcone,Linalyl Acetate,1,Increase of the protein levels of proapoptotic Bax,
Citrus limon (Lemon),Limonene,Lutein,1,"Induction of apoptosis , Induction of Phase II carcinogen-metabolizing enzymes , Inhibition of the post-translational isoprenylation of cell growth-regulating proteins",
Citrus limetta (Sweet Lime),Limonene,Lycopene,1,"Anti-inflammatory, Induction of apoptosis, Antiproliferative, Antioxidant",
Coriandrum sativum (Coriander),Linalool,Matrine,1,"Induced apoptosis, Induction of oxidative stress, Anti-proliferative, Induced hydroxyl radical production, Induced HCT 116 cell membrane lipid peroxidation",
Lavandula angustifolia (Lavender),Linalyl Acetate,Menthol,1,"Antioxidant, Anti-inflammatory, Antimicrobial",
Tagetes erecta (Marigold),Lutein,Methanolic,1,"Triggers ROS generation and activates Bax and caspase-3 mediated apoptosis of human cervical carcinoma (HeLa) cells; Inhibited proliferation, Induced apoptosis; lutein-induced apoptosis of HeLa cells occurs through enhanced ROS production, interaction with mitochondrial factors, and upregulation of caspase-3-mediated pathway, leading to fragmentation of nuclei DNA",
Solanum lycopersicum (Tomato),Lycopene,Myricetin,1,"Antioxidant , Enhanced cellular gap junction communication , Induction of phase II enzymes , Anti-angiogenesis , Inhibition of cell proliferation , Induction of apoptosis ",
"Sophora flavescens (Ku Shen, Shrubby sophora)",Matrine,Naringin,1,"Inhibiting metastasis and angiogenesis , Inhibition of Wnt/?-catenin pathway , Apoptosis",
Mentha piperita (Peppermint),Menthol,n-Butanol,1,"Induction of apoptosis , Antioxidant , Anti-inflammatory",
Dendrobium microspermae (Orchid),Methanolic,Nepetalactone,1,Upregulation of Bax and caspases 9 and 3 and downregulation of Bcl-2 expression of genes,
Citrus paradisi (Grapefruit),Naringin,Parthenolide,1,"Antioxidant, Antiandrogenic, Pathways incolved: PI3K/AKT/Mtor, Inhibition of cell proliferation and promotion of cell apoptosis",
"Butea monosperma ( flame-of-the-forest, dhak, palash, and bastard teak)",n-Butanol,p-Coumaric acid,1,"Significant antiproliferative effect, Significantly downregulated the expression of Wnt signaling proteins such as ?-catenin, APC, GSK-3?, cyclin D1, and c-Myc, Increased intracellular level of ROS",
Nepeta sintenisiiÿBornm.,Nepetalactone,Phenolic compounds,1,"Induced programmed cell death against A549 and MDA-MB-231 cells, Apoptosis, Modulation of cell cycle progression, Variation in genes expression, and impact on various signaling cascades.",
Citrus reticulata (Mandarin),Nobiletin,Phenolic compounds (Ethanolic and acetone),1,"Cell proliferation , Antioxidant , Anti-inflammatory , Inhibiting effect on prostaglandin biosynthesis",
Citrus reticulata (Mandarin Orange),Nobiletin,phenylethanoid glycosides,1,"Arresting the cell cycle , Inhibiting cell proliferation , Inducing apoptosis , Preventing tumour formation , Reducing inflammatory effects , Limiting angiogenesis",
Citrus sinensis (Sweet Orange),Nobiletin,Polyphenolics,1,"Inhibiting matrix metallopeptidase 7(MMP-7) gene expression, Inhibited cancer invasion and metastasis by increasing tissue the tissue inhibition of metalloproteinase-1 (TIMP-1) production, Downregulate leptin levels, Induction of apoptosis, Inhibit the growth of cancer cells, and regulate intestinal enzymes",
Tanacetum parthenium (Feverfew),Parthenolide,Procyanidin B1,1,"Anti-inflammatory , Cardiotonic , Antispasmodic",
" Sasa quelpaertensis (Jeju Jori, dwarf bamboo or Jeju-Joritdae)",p-Coumaric acid,Procyanidins,1,"Inhibited colony formation, Nonadherent sphere formation suppressed CD133+ & CD44+ population",
Flourensia microphylla (small-leaf tarbush and small-leaf flourensia),Phenolic compounds (Ethanolic and acetone),Quercetin-3-O-rutinoside,1,"Inhibition of IL-8 , Activation of apoptosis by the increment of the Bax/Bcl-2 ratio and expression of TNF family",
"Sorghum (Jowar, cholam, or jonna)",Procyanidin B1,Ribose (GW100) arabino-rhamnogalactans (GW100E),1,"Significantly arrested HT-29 cells in G1, Highest growth inhibition, Increased percentage of apoptotic cells, Downregulation of apoptotic proteins, such as cIAP-2, livin, survivin, and XIAP, was seen in HCT116 cells, Inhibition of tyrosine kinase",
Psidium guajava (Guava),Quercetin,Rutin,1,"Antiproliferative , Apoptosis , Antioxidative , Inhibition of COX-2",
Malus domestica (Apple),Quercetin,Saponin,1,"Reduces proliferation in CRC cell lines by downregulating RAS p21 protein activator 1 gene, Induced apoptosis",
Barringtonia racemosa (Common Putat),Quercetin-3-O-rutinoside,sesquiterpene lactones,1,"Anti-proliferative, Induced apoptosis, Induced programmed cell death ",
Polygonum cuspidatum (Japanese Knotweed),Resveratrol,"Steroidal saponins (HTSA-1, HTSAP-2, HTSAP-12, HTSAP-6, HTSAP-8)",1,"Anti-proliferative, Antioxidant, Enhance the therapeutic efficacy by inhibiting ROS/ERK-mediated autophagy and enhancing apoptosis, Overcome chemoresistance by inducing cell cycle disruption and apoptosis",
Morus alba (White Mulberry),Resveratrol,Sulforaphane,1,"Decreased NF-?B activation, Anti-inflammation, Apoptosis, prevents metastasis and angiogenesis, Antioxidant",
Rheum rhabarbarum (Rhubarb or garden rhubarb),Rhein,Tanshinone IIA,1,"Inhibited the growth, migration, and invasion of CRC cells by directly binding to mTOR and inhibiting the mTOR signaling pathway; Promotes mTOR degradation through the ubiquitin?proteasome pathway; Anticancer agent",
Rheum palmatum (Rhubarb),Rhein,taraxasterol,1,"Anti-inflammatory , Modulation of cell cycle , Apoptosis",
Graptopetalum paraguayense (Ghost plant or jade plant),Ribose (GW100) arabino-rhamnogalactans (GW100E),Terpenoids,1,"Great potential in antiproliferation, Significant immunomodulatory activities on BV-2 cells and interleukin-6 (IL-6) (GW100), Scavenging à, à-diphenyl-?-picrylhydrazyl radicals (DPPH) (GW100E excelled in scavenging DPPH), 2,2-azino-bis [3-ethylbenzothiazoline-6-sulfonic acid] radicals (ABTS), superoxide anions (O2) (GW100), Significant inhibition of tumor necrosis factor-a (TNF-a), scavenging ABTS and O2",
Origanum vulgare (Oregano),Rosmarinic Acid,Terpinen-4-ol,1,"Anti-inflammatory , Antioxidant , Inhibition of angiogenesis",
Melissa officinalis (Lemon Balm),Rosmarinic Acid,"Theaflavins (TF-2T, F-3, TF-1)",1,"Antioxidant , Inhibition of angiogenesis , Antiproliferative",
Ruta graveolens (Rue),Rutin,Thymol,1,"Anti-inflammatory, Antioxidant, Angiogenesis, Apoptosis ",
Panax notoginseng (Burk.) F.H. Chen (Sanqi or tianqi),Saponin,Trigonelline,1,"Delay in progression of the G0/G1, S, or G2/M cell cycle phases",
Onopordum cynarocephalum (Artichoke Cotton-thistle),sesquiterpene lactones,Triterpenoid saponins,1," Increase in the expression of proapoptotic proteins such as p53, p21, and Bax, Inhibition of the antiapoptotic protein Bcl-2, Decrease in cyclin D1 protein",
Asparagus officinalis (Sparrow grass),"Steroidal saponins (HTSA-1, HTSAP-2, HTSAP-12, HTSAP-6, HTSAP-8)",Triterpenoids,1,"Inhibition of Akt, p70S6K, and ERK phosphorylation, Induction of caspase 3 activity, PARP-1 cleavage, DNA fragmentation, G0/G1 cell cycle arrest by reducing the expression of cyclins D, A, and E",
Brassica oleracea (Broccoli),Sulforaphane,Ursolic Acid,1,"Induced cell cycle arrest , Activation of detoxifying enzymes , Induction of apoptosis",
Salvia miltiorrhiza (Red Sage),Tanshinone IIA,Xanthohumol,1,"Inhibition of angiogenesis , Anti-proliferative , Apoptosis",
Curcuma longa (Turmeric),Curcumin,Curcumin,2,"Anti-proliferative , Induced phosphorylation of Akt(Ser 473) , Inhibition of mTOR signaling",
Rubus idaeus (Raspberry),Ellagic Acid,Ellagic Acid,2,"Induction of the apoptosis , Arresting the cell cycle , Cell proliferation",
Armoracia rusticana (Horseradish),Glucosinolates,Helenalin,2,"Induction of phase II enzymes , Apoptosis , Antioxidant",
Arnica montana (Arnica),Helenalin,Hesperidin,2,"Inhibition of NF-?B signaling , Apoptosis , Induction of cellular death",
Olea europaea (Olive),Hydroxytyrosol,Limonene,2,"Inhibited proliferation, Inhibited migration and invasion, Reduced sprout formation, Inhibited VEGF and IL-8 levels",
"Achyranthes aspera (chaff-flower, prickly chaff flower, devil's horsewhip)",Phenolic compounds,Quercetin,2,"Enhanced growth inhibitory effects of AAA towards COLO 205 cells in contrast to EAA, Stimulatory role of AAA in the activation of cell cycle inhibitors, Triggered mitochondrial apoptosis pathway and S phase cell cycle arrest, Increased levels of caspase 9, caspase 3, and caspase 3/7 activity",
Cistanche deserticola (Desert broomrape),phenylethanoid glycosides,Resveratrol,2,"Decreased number of mucosal hyperplasia and intestinal helicobacter infection,  Increased number of splenic macrophage, NK cells, and splenic macrophages, Decreased frequency of hyperplasia and Helicobacter hepaticus infection of the intestine",
Vitis aestivalis hybrid (Summer grape),Polyphenolics,Rhein,2,"Decreased mRNA expression of lipopolysaccharide- (LPS-) induced inflammatory mediators NF?B, ICAM-1, VCAM-1, and PECAM-1, Enhanced expression of miR-126, Decreased gene expression and reduced activation of the NF?B transcription factor, NF?B-dependent, Decrease in ROS 113MAH",
Vitis vinifera (Common grape),Procyanidins,Rosmarinic Acid,2,"Increased crypt depth, Inhibited cell viability and decreased histological damage score, Reduced MPO (myeloperoxidase) activity",
Grifola frondosa (Hen-of-the-woods or maitake or ram's head or sheep's head),Myricetin,Nobiletin,3,"Inhibition of TNBS-induced rat colitis, Induced cell cycle progression in G0/G1 phase",
Taraxacum officinale (Dandelion),taraxasterol,,,"Induced programmed cell death, Inhibition of caspase-8 activation, Triggered apoptosis, Decreased the expression of COX-2",
Salvia chinensis (Chinese sage),Terpenoids,,,"Apoptosis & loss of mitochondrial membrane, 	Induced G0/G1 cell cycle",
Melaleuca alternifolia (Tea Tree),Terpinen-4-ol,,,"Apoptosis, Anti-microbial, Anti-viral, Anti-fungal, Anti-oxidant, Anti-inflammatory and Anti-cancer activities",
Camellia sinensis (Green tea),"Theaflavins (TF-2T, F-3, TF-1)",,,"Apoptosis induction, Modulation of NF?B, AP-1, CREB, and/or IL-6",
Thymus vulgaris (Thyme),Thymol,,,"Antioxidant, anti-inflammatory, modulation of cell cycle",
Phyllanthus emblica L. (Amla or Indian gooseberry),Trigonelline,,,"Suppressed proliferation, Induced apoptosis independent from p53 stemness property (in HCCSCs), Antiproliferative properties, Suppressed cell proliferation and expression of c-Myc and cyclin D1, Induced intrinsic mitochondrial apoptotic signaling pathway",
"Prunus mume ( Chinese plum, Japanese plum, and Japanese apricot)",Triterpenoid saponins,,,"Inhibited growth and lysed SW480, COLO, and WiDr, Induction of massive cytoplasmic vacuoles ",
"Melia toosendan (chinaberry tree, pride of India, bead-tree, Cape lilac, syringa berrytree, Persian lilac, Indian lilac, or white cedar)",Triterpenoids,,,"Inhibited cell proliferation of SW480 and CT26 by promoting apoptosis as indicated by nuclear chromatin condensation and DNA fragmentation, Induced caspase 9 activity which further activated caspase 3 and poly(ADP-ribose) polymerase cleavage, leading the tumor cells to apoptosis ",
Salvia officinalis (Sage),Ursolic Acid,,,"Inhibits angiogenesis, Neoplastic proteases, Invasion of melanoma cells, anticancer, Anti-inflammatory, Antinociceptive, Antioxidant, Antimicrobial, Antimutagenic, Antidementia, Hypoglycemic, Hypolipidemic ",
Humulus lupulus (Hops),Xanthohumol,,,"Antioxidant , Anti-inflammatory , Inhibition of cell proliferation , Induced glycolysis suppression and Apoptosis induction",
